   1666    3328
    474    539    540 -1.000000000000e+00
    474    540    475 -1.000000000000e+00
    475    540    541 -1.000000000000e+00
    475    541    476 -1.000000000000e+00
    476    541    542 -1.000000000000e+00
    476    542    477 -1.000000000000e+00
    477    542    543 -1.000000000000e+00
    477    543    478 -1.000000000000e+00
    478    543    544 -1.000000000000e+00
    478    544    479 -1.000000000000e+00
    479    544    545 -1.000000000000e+00
    479    545    480 -1.000000000000e+00
    480    545    546 -1.000000000000e+00
    480    546    481 -1.000000000000e+00
    481    546    547 -1.000000000000e+00
    481    547    482 -1.000000000000e+00
    482    547    548 -1.000000000000e+00
    482    548    483 -1.000000000000e+00
    483    548    549 -1.000000000000e+00
    483    549    484 -1.000000000000e+00
    484    549    550 -1.000000000000e+00
    484    550    485 -1.000000000000e+00
    485    550    551 -1.000000000000e+00
    485    551    552 -1.000000000000e+00
    485    552    486 -1.000000000000e+00
    486    552    553 -1.000000000000e+00
    486    553    487 -1.000000000000e+00
    487    553    554 -1.000000000000e+00
    487    554    488 -1.000000000000e+00
    488    554    555 -1.000000000000e+00
    488    555    489 -1.000000000000e+00
    489    555    556 -1.000000000000e+00
    489    556    490 -1.000000000000e+00
    490    556    557 -1.000000000000e+00
    490    557    491 -1.000000000000e+00
    491    557    558 -1.000000000000e+00
    491    558    492 -1.000000000000e+00
    492    558    559 -1.000000000000e+00
    492    559    493 -1.000000000000e+00
    493    559    560 -1.000000000000e+00
    493    560    494 -1.000000000000e+00
    494    560    561 -1.000000000000e+00
    494    561    495 -1.000000000000e+00
    495    561    562 -1.000000000000e+00
    495    562    496 -1.000000000000e+00
    496    562    563 -1.000000000000e+00
    496    563    497 -1.000000000000e+00
    497    563    564 -1.000000000000e+00
    497    564    498 -1.000000000000e+00
    498    564    565 -1.000000000000e+00
    498    565    499 -1.000000000000e+00
    499    565    566 -1.000000000000e+00
    499    566    500 -1.000000000000e+00
    500    566    567 -1.000000000000e+00
    500    567    501 -1.000000000000e+00
    501    567    568 -1.000000000000e+00
    501    568    569 -1.000000000000e+00
    501    569    502 -1.000000000000e+00
    502    569    570 -1.000000000000e+00
    502    570    503 -1.000000000000e+00
    503    570    571 -1.000000000000e+00
    503    571    504 -1.000000000000e+00
    504    571    572 -1.000000000000e+00
    504    572    505 -1.000000000000e+00
    505    572    573 -1.000000000000e+00
    505    573    506 -1.000000000000e+00
    506    573    574 -1.000000000000e+00
    506    574    507 -1.000000000000e+00
    507    574    575 -1.000000000000e+00
    507    575    508 -1.000000000000e+00
    508    575    576 -1.000000000000e+00
    508    576    509 -1.000000000000e+00
    509    576    577 -1.000000000000e+00
    509    577    510 -1.000000000000e+00
    510    577    578 -1.000000000000e+00
    510    578    511 -1.000000000000e+00
    511    578    579 -1.000000000000e+00
    511    579    512 -1.000000000000e+00
    512    579    580 -1.000000000000e+00
    512    580    513 -1.000000000000e+00
    513    580    581 -1.000000000000e+00
    513    581    514 -1.000000000000e+00
    514    581    582 -1.000000000000e+00
    514    582    515 -1.000000000000e+00
    515    582    583 -1.000000000000e+00
    515    583    516 -1.000000000000e+00
    516    583    584 -1.000000000000e+00
    517    584    585 -1.000000000000e+00
    517    585    586 -1.000000000000e+00
    517    586    518 -1.000000000000e+00
    518    586    587 -1.000000000000e+00
    518    587    519 -1.000000000000e+00
    519    587    588 -1.000000000000e+00
    519    588    520 -1.000000000000e+00
    520    588    589 -1.000000000000e+00
    520    589    521 -1.000000000000e+00
    521    589    590 -1.000000000000e+00
    521    590    522 -1.000000000000e+00
    522    590    591 -1.000000000000e+00
    522    591    523 -1.000000000000e+00
    523    591    592 -1.000000000000e+00
    523    592    524 -1.000000000000e+00
    524    592    593 -1.000000000000e+00
    524    593    525 -1.000000000000e+00
    525    593    594 -1.000000000000e+00
    525    594    526 -1.000000000000e+00
    526    594    595 -1.000000000000e+00
    526    595    527 -1.000000000000e+00
    527    595    596 -1.000000000000e+00
    527    596    528 -1.000000000000e+00
    528    596    597 -1.000000000000e+00
    528    597    529 -1.000000000000e+00
    529    597    598 -1.000000000000e+00
    529    598    530 -1.000000000000e+00
    530    598    599 -1.000000000000e+00
    530    599    531 -1.000000000000e+00
    531    599    600 -1.000000000000e+00
    531    600    532 -1.000000000000e+00
    532    600    601 -1.000000000000e+00
    532    601    533 -1.000000000000e+00
    533    601    602 -1.000000000000e+00
    533    602    534 -1.000000000000e+00
    534    602    603 -1.000000000000e+00
    534    603    535 -1.000000000000e+00
    535    603    604 -1.000000000000e+00
    535    604    536 -1.000000000000e+00
    536    604    605 -1.000000000000e+00
    536    605    537 -1.000000000000e+00
    537    605    606 -1.000000000000e+00
    537    606    538 -1.000000000000e+00
    538    606    607 -1.000000000000e+00
    538    607    539 -1.000000000000e+00
    539    607    608 -1.000000000000e+00
    539    608    540 -1.000000000000e+00
    540    608    609 -1.000000000000e+00
    540    609    541 -1.000000000000e+00
    541    609    610 -1.000000000000e+00
    541    610    542 -1.000000000000e+00
    542    610    611 -1.000000000000e+00
    542    611    543 -1.000000000000e+00
    543    611    612 -1.000000000000e+00
    543    612    544 -1.000000000000e+00
    544    612    613 -1.000000000000e+00
    544    613    545 -1.000000000000e+00
    545    613    614 -1.000000000000e+00
    545    614    546 -1.000000000000e+00
    546    614    615 -1.000000000000e+00
    546    615    547 -1.000000000000e+00
    547    615    616 -1.000000000000e+00
    547    616    548 -1.000000000000e+00
    548    616    617 -1.000000000000e+00
    548    617    549 -1.000000000000e+00
    549    617    618 -1.000000000000e+00
    549    618    550 -1.000000000000e+00
    550    618    619 -1.000000000000e+00
    550    619    551 -1.000000000000e+00
    551    619    620 -1.000000000000e+00
    551    620    552 -1.000000000000e+00
    552    620    621 -1.000000000000e+00
    552    621    553 -1.000000000000e+00
    553    621    622 -1.000000000000e+00
    553    622    554 -1.000000000000e+00
    554    622    623 -1.000000000000e+00
    554    623    555 -1.000000000000e+00
    555    623    624 -1.000000000000e+00
    555    624    556 -1.000000000000e+00
    556    624    625 -1.000000000000e+00
    556    625    557 -1.000000000000e+00
    557    625    626 -1.000000000000e+00
    557    626    558 -1.000000000000e+00
    558    626    627 -1.000000000000e+00
    558    627    559 -1.000000000000e+00
    559    627    628 -1.000000000000e+00
    559    628    560 -1.000000000000e+00
    560    628    629 -1.000000000000e+00
    560    629    561 -1.000000000000e+00
    561    629    630 -1.000000000000e+00
    561    630    562 -1.000000000000e+00
    562    630    631 -1.000000000000e+00
    562    631    563 -1.000000000000e+00
    563    631    632 -1.000000000000e+00
    563    632    564 -1.000000000000e+00
    564    632    633 -1.000000000000e+00
    564    633    565 -1.000000000000e+00
    565    633    634 -1.000000000000e+00
    565    634    566 -1.000000000000e+00
    566    634    635 -1.000000000000e+00
    566    635    567 -1.000000000000e+00
    567    635    636 -1.000000000000e+00
    567    636    568 -1.000000000000e+00
    568    636    637 -1.000000000000e+00
    568    637    569 -1.000000000000e+00
    569    637    638 -1.000000000000e+00
    569    638    570 -1.000000000000e+00
    570    638    639 -1.000000000000e+00
    570    639    571 -1.000000000000e+00
    571    639    640 -1.000000000000e+00
    571    640    572 -1.000000000000e+00
    572    640    641 -1.000000000000e+00
    572    641    573 -1.000000000000e+00
    573    641    642 -1.000000000000e+00
    573    642    574 -1.000000000000e+00
    574    642    643 -1.000000000000e+00
    574    643    575 -1.000000000000e+00
    575    643    644 -1.000000000000e+00
    575    644    576 -1.000000000000e+00
    576    644    645 -1.000000000000e+00
    576    645    577 -1.000000000000e+00
    577    645    646 -1.000000000000e+00
    577    646    578 -1.000000000000e+00
    578    646    647 -1.000000000000e+00
    578    647    579 -1.000000000000e+00
    579    647    648 -1.000000000000e+00
    579    648    580 -1.000000000000e+00
    580    648    649 -1.000000000000e+00
    580    649    581 -1.000000000000e+00
    581    649    650 -1.000000000000e+00
    581    650    582 -1.000000000000e+00
    582    650    651 -1.000000000000e+00
    582    651    583 -1.000000000000e+00
    583    651    652 -1.000000000000e+00
    583    652    584 -1.000000000000e+00
    584    652    585 -1.000000000000e+00
    585    652    724 -1.000000000000e+00
    585    724    653 -1.000000000000e+00
    585    653    654 -1.000000000000e+00
    585    654    586 -1.000000000000e+00
    586    654    655 -1.000000000000e+00
    586    655    587 -1.000000000000e+00
    587    655    656 -1.000000000000e+00
    587    656    588 -1.000000000000e+00
    588    656    657 -1.000000000000e+00
    588    657    589 -1.000000000000e+00
    589    657    658 -1.000000000000e+00
    589    658    590 -1.000000000000e+00
    590    658    659 -1.000000000000e+00
    590    659    591 -1.000000000000e+00
    591    659    660 -1.000000000000e+00
    591    660    592 -1.000000000000e+00
    592    660    661 -1.000000000000e+00
    592    661    593 -1.000000000000e+00
    593    661    662 -1.000000000000e+00
    593    662    594 -1.000000000000e+00
    594    662    663 -1.000000000000e+00
    594    663    595 -1.000000000000e+00
    595    663    664 -1.000000000000e+00
    595    664    596 -1.000000000000e+00
    596    664    665 -1.000000000000e+00
    596    665    597 -1.000000000000e+00
    597    665    666 -1.000000000000e+00
    597    666    598 -1.000000000000e+00
    598    666    667 -1.000000000000e+00
    598    667    599 -1.000000000000e+00
    599    667    668 -1.000000000000e+00
    599    668    600 -1.000000000000e+00
    600    668    669 -1.000000000000e+00
    600    669    601 -1.000000000000e+00
    601    669    670 -1.000000000000e+00
    601    670    602 -1.000000000000e+00
    602    670    671 -1.000000000000e+00
    602    671    672 -1.000000000000e+00
    602    672    603 -1.000000000000e+00
    603    672    673 -1.000000000000e+00
    603    673    604 -1.000000000000e+00
    604    673    674 -1.000000000000e+00
    604    674    605 -1.000000000000e+00
    605    674    675 -1.000000000000e+00
    605    675    606 -1.000000000000e+00
    606    675    676 -1.000000000000e+00
    606    676    607 -1.000000000000e+00
    607    676    677 -1.000000000000e+00
    607    677    608 -1.000000000000e+00
    608    677    678 -1.000000000000e+00
    608    678    609 -1.000000000000e+00
    609    678    679 -1.000000000000e+00
    609    679    610 -1.000000000000e+00
    610    679    680 -1.000000000000e+00
    610    680    611 -1.000000000000e+00
    611    680    681 -1.000000000000e+00
    611    681    612 -1.000000000000e+00
    612    681    682 -1.000000000000e+00
    612    682    613 -1.000000000000e+00
    613    682    683 -1.000000000000e+00
    613    683    614 -1.000000000000e+00
    614    683    684 -1.000000000000e+00
    614    684    615 -1.000000000000e+00
    615    684    685 -1.000000000000e+00
    615    685    616 -1.000000000000e+00
    616    685    686 -1.000000000000e+00
    616    686    617 -1.000000000000e+00
    617    686    687 -1.000000000000e+00
    617    687    618 -1.000000000000e+00
    618    687    688 -1.000000000000e+00
    618    688    619 -1.000000000000e+00
    619    688    689 -1.000000000000e+00
